"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"ResponseResponder:Days2",-4.11606892627726e-08,4.64536789958397e-08,-0.886058761168494,82.0000000001366,0.378177017466103,-1.3357185493646e-07,5.12504764109144e-08,"s__GGB74700_SGB54319"
"ran_pars","Patient_Id","sd__(Intercept)",0,NA,NA,NA,NA,NA,NA,"s__GGB74700_SGB54319"
"ran_pars","Residual","sd__Observation",0.000362469419012374,NA,NA,NA,NA,NA,NA,"s__GGB74700_SGB54319"
"fixed",NA,"(Intercept)",2.84748348589744e-19,0.000768270092600964,3.70635732579064e-16,81.5610820336511,1,-0.00152845710006258,0.00152845710006258,"s__GGB9474_SGB14868"
"fixed",NA,"ResponseResponder",0.000626491518503759,0.000975989867642228,0.641903711579733,80.76419465885,0.522753471921451,-0.00131550812630437,0.00256849116331189,"s__GGB9474_SGB14868"
"fixed",NA,"Days",-1.05360536012459e-20,3.52211244098686e-05,-2.99140182994664e-16,78.9728210737729,1,-7.01062696373206e-05,7.01062696373205e-05,"s__GGB9474_SGB14868"
"fixed",NA,"Days2",5.80626178732697e-23,2.56534347724297e-07,2.26334673654192e-16,80.5196657155771,1,-5.10469045658533e-07,5.10469045658534e-07,"s__GGB9474_SGB14868"
"fixed",NA,"ResponseResponder:Days",4.20310956420903e-06,4.70862833933152e-05,0.0892639907274088,74.0871572293283,0.929112979730446,-8.96165242224593e-05,9.80227433508774e-05,"s__GGB9474_SGB14868"
"fixed",NA,"ResponseResponder:Days2",-3.43682070076848e-09,3.93397224451745e-07,-0.00873626067280515,78.9769300848608,0.99305159159642,-7.86477965333655e-07,7.79604323932118e-07,"s__GGB9474_SGB14868"
"ran_pars","Patient_Id","sd__(Intercept)",0.000435049197584938,NA,NA,NA,NA,NA,NA,"s__GGB9474_SGB14868"
"ran_pars","Residual","sd__Observation",0.00304456574877113,NA,NA,NA,NA,NA,NA,"s__GGB9474_SGB14868"
"fixed",NA,"(Intercept)",1.68485123967872e-05,0.00056660349103175,0.0297359840937567,81.8616863246592,0.976349990246763,-0.00111033484052851,0.00114403186532208,"s__GGB3583_SGB4799"
"fixed",NA,"ResponseResponder",-9.0986853731798e-05,0.000719774709487076,-0.126410184370936,81.5989667205238,0.899718204283755,-0.00152295340670884,0.00134097969924524,"s__GGB3583_SGB4799"
"fixed",NA,"Days",-4.40312145036273e-07,2.59802295134826e-05,-0.0169479697940224,80.9968360723804,0.986519802272371,-5.21328500984463e-05,5.12522258083738e-05,"s__GGB3583_SGB4799"
"fixed",NA,"Days2",2.30463650040426e-09,1.89220534328246e-07,0.0121796321344614,81.5332390325466,0.990312053125362,-3.74147549685398e-07,3.78756822686207e-07,"s__GGB3583_SGB4799"
"fixed",NA,"ResponseResponder:Days",3.82083150739182e-05,3.47352704682924e-05,1.09998611091271,79.2419280357978,0.274668659721635,-3.09272294122625e-05,0.000107343859560099,"s__GGB3583_SGB4799"
"fixed",NA,"ResponseResponder:Days2",-3.25857484181092e-07,2.90182168947143e-07,-1.12294110063133,81.0200216358037,0.26477911770003,-9.03226814127277e-07,2.51511845765094e-07,"s__GGB3583_SGB4799"
"ran_pars","Patient_Id","sd__(Intercept)",0.000308805090458993,NA,NA,NA,NA,NA,NA,"s__GGB3583_SGB4799"
"ran_pars","Residual","sd__Observation",0.00224707520786636,NA,NA,NA,NA,NA,NA,"s__GGB3583_SGB4799"
"fixed",NA,"(Intercept)",0.0047099443735881,0.00263803343728622,1.7853998008582,79.9896063286335,0.0779869696895925,-0.00053991994614616,0.00995980869332235,"c__CFGB2897"
"fixed",NA,"ResponseResponder",-0.00401547082050022,0.00335672846190808,-1.19624535200494,78.7571228445557,0.235189795218954,-0.0106971920835661,0.00266625044256568,"c__CFGB2897"
"fixed",NA,"Days",-6.90534488554231e-05,0.000119451186814817,-0.578089265554769,75.9701216259295,0.564913545621771,-0.00030696261898639,0.000168855721275544,"c__CFGB2897"
"fixed",NA,"Days2",2.36142381538794e-07,8.70663029216156e-07,0.271221326293583,75.5706397596185,0.786960302280836,-1.49809267003429e-06,1.97037743311187e-06,"c__CFGB2897"
"fixed",NA,"ResponseResponder:Days",5.43878556278855e-05,0.000158979870044943,0.342105296805881,70.2270227694067,0.733293360851536,-0.000262669477500645,0.000371445188756416,"c__CFGB2897"
"fixed",NA,"ResponseResponder:Days2",-8.11484049078824e-08,1.33214120353664e-06,-0.0609157683077777,72.523532706662,0.951593851238668,-2.73639588250375e-06,2.57409907268799e-06,"c__CFGB2897"
"ran_pars","Patient_Id","sd__(Intercept)",0.00328171951591658,NA,NA,NA,NA,NA,NA,"c__CFGB2897"
"ran_pars","Residual","sd__Observation",0.0100410736619012,NA,NA,NA,NA,NA,NA,"c__CFGB2897"
"fixed",NA,"(Intercept)",0.00415582849627565,0.00229417981041568,1.81146590054014,81.1125060500444,0.0737703493622288,-0.000408773718314374,0.00872043071086568,"c__CFGB79253"
"fixed",NA,"ResponseResponder",-0.00415582849627565,0.00291554539788804,-1.42540345943028,79.97666403797,0.157931842512399,-0.00995797473543536,0.00164631774288405,"c__CFGB79253"
"fixed",NA,"Days",-5.2174645608037e-05,0.000104947415689572,-0.49715036111386,77.4069532552688,0.620492195059547,-0.000261134116660825,0.000156784825444751,"c__CFGB79253"
"fixed",NA,"Days2",1.37015844034025e-07,7.64675286831341e-07,0.179181734251922,78.900222775534,0.85825434433942,-1.38506216988128e-06,1.65909385794933e-06,"c__CFGB79253"
"fixed",NA,"ResponseResponder:Days",5.21746456080369e-05,0.000140164386020484,0.372238962331073,71.1984797531186,0.7108206312587,-0.000227291701548065,0.000331640992764139,"c__CFGB79253"
"fixed",NA,"ResponseResponder:Days2",-1.37015844034025e-07,1.17209340720607e-06,-0.116898400069181,76.4721275703134,0.9072470332413,-2.47120912622331e-06,2.19717743815526e-06,"c__CFGB79253"
"ran_pars","Patient_Id","sd__(Intercept)",0.0017680992013296,NA,NA,NA,NA,NA,NA,"c__CFGB79253"
"ran_pars","Residual","sd__Observation",0.00901219689600462,NA,NA,NA,NA,NA,NA,"c__CFGB79253"
"fixed",NA,"(Intercept)",0.000945151342537841,0.000521760493669949,1.81146590055114,81.1125059202485,0.0737703493664411,-9.29665478456495e-05,0.00198326923292133,"c__CFGB3176"
"fixed",NA,"ResponseResponder",-0.000945151342537841,0.000663076363593375,-1.42540345943841,79.9766638461732,0.15793184251936,-0.00226472127008126,0.000374418585005578,"c__CFGB3176"
"fixed",NA,"Days",-1.18659700200118e-05,2.38679702309499e-05,-0.497150361140684,77.4069539866414,0.620492195027433,-5.93891834411744e-05,3.56572434011507e-05,"c__CFGB3176"
"fixed",NA,"Days2",3.1161225510766e-08,1.73908493720562e-07,0.179181734279386,78.900223367518,0.858254344314488,-3.15001778907943e-07,3.77324229929475e-07,"c__CFGB3176"
"fixed",NA,"ResponseResponder:Days",1.18659700200118e-05,3.18772917940983e-05,0.372238962351521,71.1984808958724,0.710820631225834,-5.16924740711505e-05,7.54244141111742e-05,"c__CFGB3176"
"fixed",NA,"ResponseResponder:Days2",-3.11612255107658e-08,2.66566740755507e-07,-0.116898400087154,76.4721283949972,0.907247033223807,-5.62021898895109e-07,4.99699447873577e-07,"c__CFGB3176"
"ran_pars","Patient_Id","sd__(Intercept)",0.000402115086257108,NA,NA,NA,NA,NA,NA,"c__CFGB3176"
"ran_pars","Residual","sd__Observation",0.002049625003289,NA,NA,NA,NA,NA,NA,"c__CFGB3176"
"fixed",NA,"(Intercept)",0.000934388749598483,0.000515819121588138,1.81146590053045,81.1125060159513,0.0737703493652991,-9.19079225518421e-05,0.00196068542174881,"c__CFGB28372"
"fixed",NA,"ResponseResponder",-0.000934388749598482,0.000655525804586335,-1.42540345942312,79.9766640047573,0.157931842516074,-0.00223893251850434,0.000370155019307374,"c__CFGB28372"
"fixed",NA,"Days",-1.17308502774288e-05,2.35961817501319e-05,-0.497150361090233,77.4069537894761,0.620492195066426,-5.87129090964609e-05,3.52512085416032e-05,"c__CFGB28372"
"fixed",NA,"Days2",3.08063875303072e-08,1.71928169258337e-07,0.179181734227728,78.900223258469,0.858254344355546,-3.11414802146514e-07,3.73027577207128e-07,"c__CFGB28372"
"fixed",NA,"ResponseResponder:Days",1.17308502774288e-05,3.151429985871e-05,0.372238962313059,71.1984806588015,0.710820631258016,-5.11038434191048e-05,7.45655439739624e-05,"c__CFGB28372"
"fixed",NA,"ResponseResponder:Days2",-3.0806387530307e-08,2.63531301679477e-07,-0.116898400053348,76.4721282946637,0.907247033250908,-5.55622063611529e-07,4.94009288550915e-07,"c__CFGB28372"
"ran_pars","Patient_Id","sd__(Intercept)",0.000397536135827639,NA,NA,NA,NA,NA,NA,"c__CFGB28372"
"ran_pars","Residual","sd__Observation",0.00202628558816851,NA,NA,NA,NA,NA,NA,"c__CFGB28372"
"fixed",NA,"(Intercept)",0.000851223258809272,0.000469908519143852,1.81146590055476,81.1125059332296,0.0737703493652829,-8.37276362545574e-05,0.0017861741538731,"c__CFGB79211"
"fixed",NA,"ResponseResponder",-0.000851223258809273,0.000597180575907288,-1.42540345944109,79.976663851315,0.15793184251834,-0.00203965580224825,0.0003372092846297,"c__CFGB79211"
"fixed",NA,"Days",-1.06867431859091e-05,2.14959980340739e-05,-0.497150361149515,77.4069542197618,0.620492195016999,-5.34871527867505e-05,3.21136664149323e-05,"c__CFGB79211"
"fixed",NA,"Days2",2.80644577595477e-08,1.56625662046401e-07,0.17918173428843,78.9002235820576,0.858254344306164,-2.83697254281236e-07,3.39826169800332e-07,"c__CFGB79211"
"fixed",NA,"ResponseResponder:Days",1.06867431859091e-05,2.87093621747844e-05,0.372238962358256,71.1984812815719,0.710820631214864,-4.65553337851959e-05,6.79288201570142e-05,"c__CFGB79211"
"fixed",NA,"ResponseResponder:Days2",-2.8064457759548e-08,2.4007563608401e-07,-0.116898400093074,76.4721286911493,0.907247033217946,-5.06168790901744e-07,4.50039875382648e-07,"c__CFGB79211"
"ran_pars","Patient_Id","sd__(Intercept)",0.000362153338581946,NA,NA,NA,NA,NA,NA,"c__CFGB79211"
"ran_pars","Residual","sd__Observation",0.00184593556196344,NA,NA,NA,NA,NA,NA,"c__CFGB79211"
"fixed",NA,"(Intercept)",0.00077686352584403,0.00042885903930992,1.81146590053013,81.1125060396284,0.0737703493642679,-7.64134979085794e-05,0.00163014054959664,"c__CFGB1311"
"fixed",NA,"ResponseResponder",-0.00077686352584403,0.000545013077320978,-1.42540345942288,79.9766640451797,0.157931842514182,-0.00186147897349134,0.000307751921803279,"c__CFGB1311"
"fixed",NA,"Days",-9.7531886076064e-06,1.9618186711629e-05,-0.497150361089439,77.4069532951637,0.620492195075963,-4.88147118600617e-05,2.93083346448489e-05,"c__CFGB1311"
"fixed",NA,"Days2",2.56128499465489e-08,1.42943420304843e-07,0.179181734226917,78.9002227841723,0.858254344358937,-2.58914505685742e-07,3.1014020557884e-07,"c__CFGB1311"
"fixed",NA,"ResponseResponder:Days",9.75318860760643e-06,2.6201417893003e-05,0.372238962312456,71.1984798039589,0.710820631271712,-4.2488431083915e-05,6.19948082991279e-05,"c__CFGB1311"
"fixed",NA,"ResponseResponder:Days2",-2.56128499465492e-08,2.19103511553421e-07,-0.116898400052819,76.4721276111016,0.90724703325406,-4.6195174719092e-07,4.10726047297822e-07,"c__CFGB1311"
"ran_pars","Patient_Id","sd__(Intercept)",0.000330516954811502,NA,NA,NA,NA,NA,NA,"c__CFGB1311"
"ran_pars","Residual","sd__Observation",0.00168468142094888,NA,NA,NA,NA,NA,NA,"c__CFGB1311"
"fixed",NA,"(Intercept)",3.09722228270699e-05,0.00194218072144895,0.0159471374033429,81.640129885228,0.987315472536353,-0.00383289892666873,0.00389484337232287,"c__CFGB2952"
"fixed",NA,"ResponseResponder",0.00326217077704853,0.00246887184568741,1.32132041715605,81.2555772464267,0.190103154289505,-0.00164987555550788,0.00817421710960494,"c__CFGB2952"
"fixed",NA,"Days",-4.02057772074431e-07,8.86838521582121e-05,-0.0045336074413768,80.3500331980772,0.996393954147562,-0.000176876745928151,0.000176072630384002,"c__CFGB2952"
"fixed",NA,"Days2",1.13109053589357e-09,6.46297418340995e-07,0.00175010839250605,80.7158517952929,0.998607934452777,-1.28486667219539e-06,1.28712885326718e-06,"c__CFGB2952"
"fixed",NA,"ResponseResponder:Days",-8.62735832685884e-05,0.000118357346534547,-0.728924615113827,78.1042133474923,0.468227922627031,-0.000321900007670254,0.000149352841133077,"c__CFGB2952"
"fixed",NA,"ResponseResponder:Days2",5.22984427178468e-07,9.90289835487956e-07,0.528112486301319,79.7961788444074,0.598886898823761,-1.44783243051347e-06,2.4938012848704e-06,"c__CFGB2952"
"ran_pars","Patient_Id","sd__(Intercept)",0.00173127757369535,NA,NA,NA,NA,NA,NA,"c__CFGB2952"
"ran_pars","Residual","sd__Observation",0.00757992474728408,NA,NA,NA,NA,NA,NA,"c__CFGB2952"
"fixed",NA,"(Intercept)",0.012093857645123,0.305034565264572,0.0396474990781238,40.0021242712352,0.968571378321648,-0.604402975590071,0.628590690880317,"o__Selenomonadales"
"fixed",NA,"ResponseResponder",0.346340675507837,0.395367615258308,0.87599657165031,40.0011589132531,0.386262148893483,-0.452726360666346,1.14540771168202,"o__Selenomonadales"
"fixed",NA,"Days",-0.000614706104552251,0.000299774894054717,-2.05055899190827,42.0012309836505,0.0465840145301709,-0.0012196758079155,-9.73640118900518e-06,"o__Selenomonadales"
"fixed",NA,"Days2",3.4784210232994e-06,2.0796772123159e-06,1.6725773609001,41.9981501468565,0.101845160214283,-7.18542983356406e-07,7.67538502995521e-06,"o__Selenomonadales"
"fixed",NA,"ResponseResponder:Days",0.000612297273261663,0.000378999207125736,1.61556346754712,41.9989422094398,0.113677109650125,-0.0001525546627326,0.00137714920925593,"o__Selenomonadales"
"fixed",NA,"ResponseResponder:Days2",-3.46394537473761e-06,3.07416792436142e-06,-1.12679120333258,41.9964242357733,0.266228152883303,-9.66788306382315e-06,2.73999231434792e-06,"o__Selenomonadales"
"ran_pars","Patient_Id","sd__(Intercept)",1.25750929946127,NA,NA,NA,NA,NA,NA,"o__Selenomonadales"
"ran_pars","Residual","sd__Observation",0.0203325783951554,NA,NA,NA,NA,NA,NA,"o__Selenomonadales"
"fixed",NA,"(Intercept)",0.0047099443735881,0.00263803343728622,1.7853998008582,79.9896063286335,0.0779869696895925,-0.00053991994614616,0.00995980869332235,"o__OFGB2897"
"fixed",NA,"ResponseResponder",-0.00401547082050022,0.00335672846190808,-1.19624535200494,78.7571228445557,0.235189795218954,-0.0106971920835661,0.00266625044256568,"o__OFGB2897"
"fixed",NA,"Days",-6.90534488554231e-05,0.000119451186814817,-0.578089265554769,75.9701216259295,0.564913545621771,-0.00030696261898639,0.000168855721275544,"o__OFGB2897"
"fixed",NA,"Days2",2.36142381538794e-07,8.70663029216156e-07,0.271221326293583,75.5706397596185,0.786960302280836,-1.49809267003429e-06,1.97037743311187e-06,"o__OFGB2897"
"fixed",NA,"ResponseResponder:Days",5.43878556278855e-05,0.000158979870044943,0.342105296805881,70.2270227694067,0.733293360851536,-0.000262669477500645,0.000371445188756416,"o__OFGB2897"
"fixed",NA,"ResponseResponder:Days2",-8.11484049078824e-08,1.33214120353664e-06,-0.0609157683077777,72.523532706662,0.951593851238668,-2.73639588250375e-06,2.57409907268799e-06,"o__OFGB2897"
"ran_pars","Patient_Id","sd__(Intercept)",0.00328171951591658,NA,NA,NA,NA,NA,NA,"o__OFGB2897"
"ran_pars","Residual","sd__Observation",0.0100410736619012,NA,NA,NA,NA,NA,NA,"o__OFGB2897"
"fixed",NA,"(Intercept)",0.00415582849627565,0.00229417981041568,1.81146590054014,81.1125060500444,0.0737703493622288,-0.000408773718314374,0.00872043071086568,"o__OFGB79253"
"fixed",NA,"ResponseResponder",-0.00415582849627565,0.00291554539788804,-1.42540345943028,79.97666403797,0.157931842512399,-0.00995797473543536,0.00164631774288405,"o__OFGB79253"
"fixed",NA,"Days",-5.2174645608037e-05,0.000104947415689572,-0.49715036111386,77.4069532552688,0.620492195059547,-0.000261134116660825,0.000156784825444751,"o__OFGB79253"
"fixed",NA,"Days2",1.37015844034025e-07,7.64675286831341e-07,0.179181734251922,78.900222775534,0.85825434433942,-1.38506216988128e-06,1.65909385794933e-06,"o__OFGB79253"
"fixed",NA,"ResponseResponder:Days",5.21746456080369e-05,0.000140164386020484,0.372238962331073,71.1984797531186,0.7108206312587,-0.000227291701548065,0.000331640992764139,"o__OFGB79253"
"fixed",NA,"ResponseResponder:Days2",-1.37015844034025e-07,1.17209340720607e-06,-0.116898400069181,76.4721275703134,0.9072470332413,-2.47120912622331e-06,2.19717743815526e-06,"o__OFGB79253"
"ran_pars","Patient_Id","sd__(Intercept)",0.0017680992013296,NA,NA,NA,NA,NA,NA,"o__OFGB79253"
"ran_pars","Residual","sd__Observation",0.00901219689600462,NA,NA,NA,NA,NA,NA,"o__OFGB79253"
"fixed",NA,"(Intercept)",0.000945151342537841,0.000521760493669949,1.81146590055114,81.1125059202485,0.0737703493664411,-9.29665478456495e-05,0.00198326923292133,"o__OFGB3176"
"fixed",NA,"ResponseResponder",-0.000945151342537841,0.000663076363593375,-1.42540345943841,79.9766638461732,0.15793184251936,-0.00226472127008126,0.000374418585005578,"o__OFGB3176"
"fixed",NA,"Days",-1.18659700200118e-05,2.38679702309499e-05,-0.497150361140684,77.4069539866414,0.620492195027433,-5.93891834411744e-05,3.56572434011507e-05,"o__OFGB3176"
"fixed",NA,"Days2",3.1161225510766e-08,1.73908493720562e-07,0.179181734279386,78.900223367518,0.858254344314488,-3.15001778907943e-07,3.77324229929475e-07,"o__OFGB3176"
"fixed",NA,"ResponseResponder:Days",1.18659700200118e-05,3.18772917940983e-05,0.372238962351521,71.1984808958724,0.710820631225834,-5.16924740711505e-05,7.54244141111742e-05,"o__OFGB3176"
"fixed",NA,"ResponseResponder:Days2",-3.11612255107658e-08,2.66566740755507e-07,-0.116898400087154,76.4721283949972,0.907247033223807,-5.62021898895109e-07,4.99699447873577e-07,"o__OFGB3176"
"ran_pars","Patient_Id","sd__(Intercept)",0.000402115086257108,NA,NA,NA,NA,NA,NA,"o__OFGB3176"
"ran_pars","Residual","sd__Observation",0.002049625003289,NA,NA,NA,NA,NA,NA,"o__OFGB3176"
"fixed",NA,"(Intercept)",0.000934388749598483,0.000515819121588138,1.81146590053045,81.1125060159513,0.0737703493652991,-9.19079225518421e-05,0.00196068542174881,"o__OFGB28372"
"fixed",NA,"ResponseResponder",-0.000934388749598482,0.000655525804586335,-1.42540345942312,79.9766640047573,0.157931842516074,-0.00223893251850434,0.000370155019307374,"o__OFGB28372"
"fixed",NA,"Days",-1.17308502774288e-05,2.35961817501319e-05,-0.497150361090233,77.4069537894761,0.620492195066426,-5.87129090964609e-05,3.52512085416032e-05,"o__OFGB28372"
"fixed",NA,"Days2",3.08063875303072e-08,1.71928169258337e-07,0.179181734227728,78.900223258469,0.858254344355546,-3.11414802146514e-07,3.73027577207128e-07,"o__OFGB28372"
"fixed",NA,"ResponseResponder:Days",1.17308502774288e-05,3.151429985871e-05,0.372238962313059,71.1984806588015,0.710820631258016,-5.11038434191048e-05,7.45655439739624e-05,"o__OFGB28372"
"fixed",NA,"ResponseResponder:Days2",-3.0806387530307e-08,2.63531301679477e-07,-0.116898400053348,76.4721282946637,0.907247033250908,-5.55622063611529e-07,4.94009288550915e-07,"o__OFGB28372"
"ran_pars","Patient_Id","sd__(Intercept)",0.000397536135827639,NA,NA,NA,NA,NA,NA,"o__OFGB28372"
"ran_pars","Residual","sd__Observation",0.00202628558816851,NA,NA,NA,NA,NA,NA,"o__OFGB28372"
"fixed",NA,"(Intercept)",0.000851223258809272,0.000469908519143852,1.81146590055476,81.1125059332296,0.0737703493652829,-8.37276362545574e-05,0.0017861741538731,"o__OFGB79211"
"fixed",NA,"ResponseResponder",-0.000851223258809273,0.000597180575907288,-1.42540345944109,79.976663851315,0.15793184251834,-0.00203965580224825,0.0003372092846297,"o__OFGB79211"
"fixed",NA,"Days",-1.06867431859091e-05,2.14959980340739e-05,-0.497150361149515,77.4069542197618,0.620492195016999,-5.34871527867505e-05,3.21136664149323e-05,"o__OFGB79211"
"fixed",NA,"Days2",2.80644577595477e-08,1.56625662046401e-07,0.17918173428843,78.9002235820576,0.858254344306164,-2.83697254281236e-07,3.39826169800332e-07,"o__OFGB79211"
"fixed",NA,"ResponseResponder:Days",1.06867431859091e-05,2.87093621747844e-05,0.372238962358256,71.1984812815719,0.710820631214864,-4.65553337851959e-05,6.79288201570142e-05,"o__OFGB79211"
"fixed",NA,"ResponseResponder:Days2",-2.8064457759548e-08,2.4007563608401e-07,-0.116898400093074,76.4721286911493,0.907247033217946,-5.06168790901744e-07,4.50039875382648e-07,"o__OFGB79211"
"ran_pars","Patient_Id","sd__(Intercept)",0.000362153338581946,NA,NA,NA,NA,NA,NA,"o__OFGB79211"
"ran_pars","Residual","sd__Observation",0.00184593556196344,NA,NA,NA,NA,NA,NA,"o__OFGB79211"
"fixed",NA,"(Intercept)",0.00077686352584403,0.00042885903930992,1.81146590053013,81.1125060396284,0.0737703493642679,-7.64134979085794e-05,0.00163014054959664,"o__OFGB1311"
"fixed",NA,"ResponseResponder",-0.00077686352584403,0.000545013077320978,-1.42540345942288,79.9766640451797,0.157931842514182,-0.00186147897349134,0.000307751921803279,"o__OFGB1311"
"fixed",NA,"Days",-9.7531886076064e-06,1.9618186711629e-05,-0.497150361089439,77.4069532951637,0.620492195075963,-4.88147118600617e-05,2.93083346448489e-05,"o__OFGB1311"
"fixed",NA,"Days2",2.56128499465489e-08,1.42943420304843e-07,0.179181734226917,78.9002227841723,0.858254344358937,-2.58914505685742e-07,3.1014020557884e-07,"o__OFGB1311"
"fixed",NA,"ResponseResponder:Days",9.75318860760643e-06,2.6201417893003e-05,0.372238962312456,71.1984798039589,0.710820631271712,-4.2488431083915e-05,6.19948082991279e-05,"o__OFGB1311"
"fixed",NA,"ResponseResponder:Days2",-2.56128499465492e-08,2.19103511553421e-07,-0.116898400052819,76.4721276111016,0.90724703325406,-4.6195174719092e-07,4.10726047297822e-07,"o__OFGB1311"
"ran_pars","Patient_Id","sd__(Intercept)",0.000330516954811502,NA,NA,NA,NA,NA,NA,"o__OFGB1311"
"ran_pars","Residual","sd__Observation",0.00168468142094888,NA,NA,NA,NA,NA,NA,"o__OFGB1311"
"fixed",NA,"(Intercept)",3.09722228270699e-05,0.00194218072144895,0.0159471374033429,81.640129885228,0.987315472536353,-0.00383289892666873,0.00389484337232287,"o__OFGB2952"
"fixed",NA,"ResponseResponder",0.00326217077704853,0.00246887184568741,1.32132041715605,81.2555772464267,0.190103154289505,-0.00164987555550788,0.00817421710960494,"o__OFGB2952"
"fixed",NA,"Days",-4.02057772074431e-07,8.86838521582121e-05,-0.0045336074413768,80.3500331980772,0.996393954147562,-0.000176876745928151,0.000176072630384002,"o__OFGB2952"
"fixed",NA,"Days2",1.13109053589357e-09,6.46297418340995e-07,0.00175010839250605,80.7158517952929,0.998607934452777,-1.28486667219539e-06,1.28712885326718e-06,"o__OFGB2952"
"fixed",NA,"ResponseResponder:Days",-8.62735832685884e-05,0.000118357346534547,-0.728924615113827,78.1042133474923,0.468227922627031,-0.000321900007670254,0.000149352841133077,"o__OFGB2952"
"fixed",NA,"ResponseResponder:Days2",5.22984427178468e-07,9.90289835487956e-07,0.528112486301319,79.7961788444074,0.598886898823761,-1.44783243051347e-06,2.4938012848704e-06,"o__OFGB2952"
"ran_pars","Patient_Id","sd__(Intercept)",0.00173127757369535,NA,NA,NA,NA,NA,NA,"o__OFGB2952"
"ran_pars","Residual","sd__Observation",0.00757992474728408,NA,NA,NA,NA,NA,NA,"o__OFGB2952"
"fixed",NA,"(Intercept)",0.012093857645123,0.305034565264572,0.0396474990781238,40.0021242712352,0.968571378321648,-0.604402975590071,0.628590690880317,"f__Selenomonadaceae"
"fixed",NA,"ResponseResponder",0.346340675507837,0.395367615258308,0.87599657165031,40.0011589132531,0.386262148893483,-0.452726360666346,1.14540771168202,"f__Selenomonadaceae"
"fixed",NA,"Days",-0.000614706104552251,0.000299774894054717,-2.05055899190827,42.0012309836505,0.0465840145301709,-0.0012196758079155,-9.73640118900518e-06,"f__Selenomonadaceae"
"fixed",NA,"Days2",3.4784210232994e-06,2.0796772123159e-06,1.6725773609001,41.9981501468565,0.101845160214283,-7.18542983356406e-07,7.67538502995521e-06,"f__Selenomonadaceae"
"fixed",NA,"ResponseResponder:Days",0.000612297273261663,0.000378999207125736,1.61556346754712,41.9989422094398,0.113677109650125,-0.0001525546627326,0.00137714920925593,"f__Selenomonadaceae"
"fixed",NA,"ResponseResponder:Days2",-3.46394537473761e-06,3.07416792436142e-06,-1.12679120333258,41.9964242357733,0.266228152883303,-9.66788306382315e-06,2.73999231434792e-06,"f__Selenomonadaceae"
"ran_pars","Patient_Id","sd__(Intercept)",1.25750929946127,NA,NA,NA,NA,NA,NA,"f__Selenomonadaceae"
"ran_pars","Residual","sd__Observation",0.0203325783951554,NA,NA,NA,NA,NA,NA,"f__Selenomonadaceae"
"fixed",NA,"(Intercept)",0.0047099443735881,0.00263803343728622,1.7853998008582,79.9896063286335,0.0779869696895925,-0.00053991994614616,0.00995980869332235,"f__FGB2897"
"fixed",NA,"ResponseResponder",-0.00401547082050022,0.00335672846190808,-1.19624535200494,78.7571228445557,0.235189795218954,-0.0106971920835661,0.00266625044256568,"f__FGB2897"
"fixed",NA,"Days",-6.90534488554231e-05,0.000119451186814817,-0.578089265554769,75.9701216259295,0.564913545621771,-0.00030696261898639,0.000168855721275544,"f__FGB2897"
"fixed",NA,"Days2",2.36142381538794e-07,8.70663029216156e-07,0.271221326293583,75.5706397596185,0.786960302280836,-1.49809267003429e-06,1.97037743311187e-06,"f__FGB2897"
"fixed",NA,"ResponseResponder:Days",5.43878556278855e-05,0.000158979870044943,0.342105296805881,70.2270227694067,0.733293360851536,-0.000262669477500645,0.000371445188756416,"f__FGB2897"
"fixed",NA,"ResponseResponder:Days2",-8.11484049078824e-08,1.33214120353664e-06,-0.0609157683077777,72.523532706662,0.951593851238668,-2.73639588250375e-06,2.57409907268799e-06,"f__FGB2897"
"ran_pars","Patient_Id","sd__(Intercept)",0.00328171951591658,NA,NA,NA,NA,NA,NA,"f__FGB2897"
"ran_pars","Residual","sd__Observation",0.0100410736619012,NA,NA,NA,NA,NA,NA,"f__FGB2897"
"fixed",NA,"(Intercept)",0.00415582849627565,0.00229417981041568,1.81146590054014,81.1125060500444,0.0737703493622288,-0.000408773718314374,0.00872043071086568,"f__FGB79253"
"fixed",NA,"ResponseResponder",-0.00415582849627565,0.00291554539788804,-1.42540345943028,79.97666403797,0.157931842512399,-0.00995797473543536,0.00164631774288405,"f__FGB79253"
"fixed",NA,"Days",-5.2174645608037e-05,0.000104947415689572,-0.49715036111386,77.4069532552688,0.620492195059547,-0.000261134116660825,0.000156784825444751,"f__FGB79253"
"fixed",NA,"Days2",1.37015844034025e-07,7.64675286831341e-07,0.179181734251922,78.900222775534,0.85825434433942,-1.38506216988128e-06,1.65909385794933e-06,"f__FGB79253"
"fixed",NA,"ResponseResponder:Days",5.21746456080369e-05,0.000140164386020484,0.372238962331073,71.1984797531186,0.7108206312587,-0.000227291701548065,0.000331640992764139,"f__FGB79253"
"fixed",NA,"ResponseResponder:Days2",-1.37015844034025e-07,1.17209340720607e-06,-0.116898400069181,76.4721275703134,0.9072470332413,-2.47120912622331e-06,2.19717743815526e-06,"f__FGB79253"
"ran_pars","Patient_Id","sd__(Intercept)",0.0017680992013296,NA,NA,NA,NA,NA,NA,"f__FGB79253"
"ran_pars","Residual","sd__Observation",0.00901219689600462,NA,NA,NA,NA,NA,NA,"f__FGB79253"
